p_caus,p_inch,t_caus,t_inch
A writer varied the temperature .,A temperature varied .,The chief rolled the wheel .,The wheel rolled .
A company expanded the universe .,An universe expanded .,The woman ended the war .,The war ended .
The guard shifted the weight .,The weight shifted .,A driver slowed the process .,A process slowed .
A ghost melted the ice .,An ice melted .,The school increased the population .,The population increased .
A police brightened the display .,A display brightened .,The friend connected the network .,The network connected .
The student shrinked the empire .,The empire shrinked .,A team split the wood .,A wood split .
The giant moved the line .,The line moved .,A hospital thawed the river .,A river thawed .
A clerk reduced the weight .,A weight reduced .,The neighbor contrasted the culture .,The culture contrasted .
The teacher woke the child .,The child woke .,A child combined the color .,A color combined .
The giant adjusted the setting .,The setting adjusted .,A lawyer converted the space .,A space converted .
The student cooked the soup .,The soup cooked .,A child increased the sale .,A sale increased .
A team adjusted the plan .,A plan adjusted .,The chef worsened the symptom .,The symptom worsened .
A farmer improved the mood .,A mood improved .,The neighbor lifted the tax .,The tax lifted .
The singer concentrated the student .,The student concentrated .,A waiter spun the chair .,A chair spun .
A visitor grilled the chicken .,A chicken grilled .,The engineer combined the ingredient .,The ingredient combined .
A council weakened the body .,A body weakened .,The engineer speeded the production .,The production speeded .
A lawyer widened the crack .,A crack widened .,The government changed the weather .,The weather changed .
The government expanded the balloon .,The balloon expanded .,A wizard evaporated the water .,A water evaporated .
An engineer shrinked the fabric .,A fabric shrinked .,The chief worsened the situation .,The situation worsened .
The school reduced the risk .,The risk reduced .,A nurse reversed the policy .,A policy reversed .
The tourist folded the arm .,The arm folded .,An administration attached the handle .,A handle attached .
A council concentrated the resource .,A resource concentrated .,The writer connected the idea .,The idea connected .
The driver shifted the position .,The position shifted .,A visitor healed the relationship .,A relationship healed .
The administration slamped the door .,The door slamped .,A manager decreased the income .,An income decreased .
The manager rose the rate .,The rate rose .,A judge strengthened the bond .,A bond strengthened .
A chef contrasted the style .,A style contrasted .,The wizard sank the island .,The island sank .
The army cooked the pasta .,The pasta cooked .,An athlete weakened the system .,A system weakened .
A hospital burned the skin .,A skin burned .,The chef rotated the earth .,The earth rotated .
A captain cracked the ice .,An ice cracked .,The administration rolled the stone .,The stone rolled .
A mechanic started the machine .,A machine started .,The council slamped the book .,The book slamped .
The pilot decelerated the process .,The process decelerated .,An army increased the volume .,A volume increased .
A clerk varied the temperature .,A temperature varied .,The artist sank the island .,The island sank .
An artist moved the chair .,A chair moved .,The council changed the price .,The price changed .
The administration melted the fat .,The fat melted .,A tourist grilled the meat .,A meat grilled .
A company shrinked the stomach .,A stomach shrinked .,The chief shut the mouth .,The mouth shut .
The woman rose the smoke .,The smoke rose .,A boss melted the ice .,An ice melted .
A council spread the news .,A news spread .,The guard faded the light .,The light faded .
A writer increased the speed .,A speed increased .,The visitor converted the building .,The building converted .
A teacher converted the building .,A building converted .,The singer speeded the process .,The process speeded .
A chief shifted the gear .,A gear shifted .,The giant moved the object .,The object moved .
The villain condensed the idea .,The idea condensed .,A hospital healed the wound .,A wound healed .
The company strengthened the position .,The position strengthened .,A lawyer shattered the window .,A window shattered .
A tourist lifted the fog .,A fog lifted .,The friend strengthened the bond .,The bond strengthened .
A singer adjusted the strategy .,A strategy adjusted .,The visitor unlocked the car .,The car unlocked .
A chef thawed the food .,A food thawed .,The engineer accumulated the snow .,The snow accumulated .
The waiter cooked the bean .,The bean cooked .,A judge lowered the expectation .,An expectation lowered .
The wizard brightened the light .,The light brightened .,A police attached the cable .,A cable attached .
A teacher stretched the line .,A line stretched .,The police speeded the reaction .,The reaction speeded .
The mechanic rolled the car .,The car rolled .,A stranger exploded the shell .,A shell exploded .
The student healed the injury .,The injury healed .,A friend ended the relationship .,A relationship ended .
The giant ended the story .,The story ended .,An athlete decreased the income .,An income decreased .
A chef speeded the change .,A change speeded .,The boss accumulated the sediment .,The sediment accumulated .
A writer spun the disk .,A disk spun .,The army evaporated the liquid .,The liquid evaporated .
The artist compressed the file .,The file compressed .,A chief increased the demand .,A demand increased .
The tourist dissolved the solid .,The solid dissolved .,A school fell the snow .,A snow fell .
The team grew the city .,The city grew .,A captain altered the plan .,A plan altered .
The committee connected the network .,The network connected .,A writer brightened the face .,A face brightened .
A company worsened the weather .,A weather worsened .,The judge speeded the service .,The service speeded .
An artist turned the situation .,A situation turned .,The student evaporated the liquid .,The liquid evaporated .
The hospital sank the chair .,The chair sank .,A pilot contrasted the approach .,An approach contrasted .
