pa,pp,ta,tp
a minister comforts a mother .,a mother was comforted by a minister .,an aunt comforts an author .,an author is comforted by an aunt .
a mother comforts a nurse .,a nurse is comforted by a mother .,an author comforts a bishop .,a bishop was comforted by an author .
a nurse comforts an opponent .,an opponent was comforted by a nurse .,a bishop comforts a boy .,a boy is comforted by a bishop .
an opponent comforts a parent .,a parent is comforted by an opponent .,a boy comforts a brother .,a brother was comforted by a boy .
a parent comforts a partner .,a partner was comforted by a parent .,a brother comforts a buddy .,a buddy is comforted by a brother .
a partner comforts a physician .,a physician is comforted by a partner .,a buddy comforts a candidate .,a candidate was comforted by a buddy .
a physician comforts a pilot .,a pilot was comforted by a physician .,a candidate comforts a captain .,a captain is comforted by a candidate .
a pilot comforts a president .,a president is comforted by a pilot .,a captain comforts a champion .,a champion was comforted by a captain .
a president comforts a priest .,a priest was comforted by a president .,a champion comforts a chief .,a chief is comforted by a champion .
a priest comforts a prince .,a prince is comforted by a priest .,a chief comforts a child .,a child was comforted by a chief .
a prince comforts a princess .,a princess was comforted by a prince .,a child comforts a colonel .,a colonel is comforted by a child .
a princess comforts a professor .,a professor is comforted by a princess .,a colonel comforts a cop .,a cop was comforted by a colonel .
a professor comforts a reader .,a reader was comforted by a professor .,a cop comforts a cousin .,a cousin is comforted by a cop .
a reader comforts a scientist .,a scientist is comforted by a reader .,a cousin comforts a daughter .,a daughter was comforted by a cousin .
a scientist comforts a secretary .,a secretary was comforted by a scientist .,a daughter comforts a doctor .,a doctor is comforted by a daughter .
a secretary comforts a sheriff .,a sheriff is comforted by a secretary .,a doctor comforts an employee .,an employee was comforted by a doctor .
a sheriff comforts a singer .,a singer was comforted by a sheriff .,an employee comforts an employer .,an employer is comforted by an employee .
a singer comforts a soldier .,a soldier is comforted by a singer .,an employer comforts a father .,a father was comforted by an employer .
a soldier comforts a son .,a son was comforted by a soldier .,a father comforts a friend .,a friend is comforted by a father .
a son comforts a student .,a student is comforted by a son .,a friend comforts a girl .,a girl was comforted by a friend .
a student comforts a teacher .,a teacher was comforted by a student .,a girl comforts a guest .,a guest is comforted by a girl .
a teacher comforts an uncle .,an uncle is comforted by a teacher .,a guest comforts a guy .,a guy was comforted by a guest .
an uncle comforts a wife .,a wife was comforted by an uncle .,a guy comforts a hero .,a hero is comforted by a guy .
a wife comforts a winner .,a winner is comforted by a wife .,a hero comforts a husband .,a husband was comforted by a hero .
a winner comforts a woman .,a woman was comforted by a winner .,a husband comforts a kid .,a kid is comforted by a husband .
a woman comforts a worker .,a worker is comforted by a woman .,a kid comforts a king .,a king was comforted by a kid .
a worker comforts a writer .,a writer was comforted by a worker .,a king comforts a lady .,a lady is comforted by a king .
a writer comforts an actor .,an actor is comforted by a writer .,a lady comforts a lawyer .,a lawyer was comforted by a lady .
an actor embraces an actress .,an actress is embraced by an actor .,a lawyer embraces a leader .,a leader was embraced by a lawyer .
an actress embraces an adult .,an adult was embraced by an actress .,a leader embraces a man .,a man is embraced by a leader .
an adult embraces an attorney .,an attorney is embraced by an adult .,a man embraces a manager .,a manager was embraced by a man .
an attorney embraces an aunt .,an aunt was embraced by an attorney .,a manager embraces a mayor .,a mayor is embraced by a manager .
an aunt embraces an author .,an author is embraced by an aunt .,a mayor embraces a minister .,a minister was embraced by a mayor .
an author embraces a bishop .,a bishop was embraced by an author .,a minister embraces a mother .,a mother is embraced by a minister .
a bishop embraces a boy .,a boy is embraced by a bishop .,a mother embraces a nurse .,a nurse was embraced by a mother .
a boy embraces a brother .,a brother was embraced by a boy .,a nurse embraces an opponent .,an opponent is embraced by a nurse .
a brother embraces a buddy .,a buddy is embraced by a brother .,an opponent embraces a parent .,a parent was embraced by an opponent .
a buddy embraces a candidate .,a candidate was embraced by a buddy .,a parent embraces a partner .,a partner is embraced by a parent .
a candidate embraces a captain .,a captain is embraced by a candidate .,a partner embraces a physician .,a physician was embraced by a partner .
a captain embraces a champion .,a champion was embraced by a captain .,a physician embraces a pilot .,a pilot is embraced by a physician .
a champion embraces a chief .,a chief is embraced by a champion .,a pilot embraces a president .,a president was embraced by a pilot .
a chief embraces a child .,a child was embraced by a chief .,a president embraces a priest .,a priest is embraced by a president .
a child embraces a colonel .,a colonel is embraced by a child .,a priest embraces a prince .,a prince was embraced by a priest .
a colonel embraces a cop .,a cop was embraced by a colonel .,a prince embraces a princess .,a princess is embraced by a prince .
a cop embraces a cousin .,a cousin is embraced by a cop .,a princess embraces a professor .,a professor was embraced by a princess .
a cousin embraces a daughter .,a daughter was embraced by a cousin .,a professor embraces a reader .,a reader is embraced by a professor .
a daughter embraces a doctor .,a doctor is embraced by a daughter .,a reader embraces a scientist .,a scientist was embraced by a reader .
a doctor embraces an employee .,an employee was embraced by a doctor .,a scientist embraces a secretary .,a secretary is embraced by a scientist .
an employee embraces an employer .,an employer is embraced by an employee .,a secretary embraces a sheriff .,a sheriff was embraced by a secretary .
an employer embraces a father .,a father was embraced by an employer .,a sheriff embraces a singer .,a singer is embraced by a sheriff .
a father embraces a friend .,a friend is embraced by a father .,a singer embraces a soldier .,a soldier was embraced by a singer .
a friend embraces a girl .,a girl was embraced by a friend .,a soldier embraces a son .,a son is embraced by a soldier .
a girl embraces a guest .,a guest is embraced by a girl .,a son embraces a student .,a student was embraced by a son .
a guest embraces a guy .,a guy was embraced by a guest .,a student embraces a teacher .,a teacher is embraced by a student .
a guy embraces a hero .,a hero is embraced by a guy .,a teacher embraces an uncle .,an uncle was embraced by a teacher .
a hero embraces a husband .,a husband was embraced by a hero .,an uncle embraces a wife .,a wife is embraced by an uncle .
