pa,pp,ta,tp
a priest joins a prince .,a prince is joined by a priest .,an opponent helps a parent .,a parent was helped by an opponent .
a minister selects a mother .,a mother was selected by a minister .,a parent helps a partner .,a partner is helped by a parent .
an actor judges an actress .,an actress is judged by an actor .,a partner helps a physician .,a physician was helped by a partner .
a worker chases a writer .,a writer was chased by a worker .,a physician helps a pilot .,a pilot is helped by a physician .
a wife drags a winner .,a winner is dragged by a wife .,a pilot helps a president .,a president was helped by a pilot .
a nurse hurries an opponent .,an opponent was hurried by a nurse .,a president helps a priest .,a priest is helped by a president .
an adult selects an attorney .,an attorney is selected by an adult .,a priest helps a prince .,a prince was helped by a priest .
a physician destroys a pilot .,a pilot was destroyed by a physician .,a prince helps a princess .,a princess is helped by a prince .
a candidate selects a captain .,a captain is selected by a candidate .,a princess helps a professor .,a professor was helped by a princess .
a prince carries a princess .,a princess was carried by a prince .,a professor helps a reader .,a reader is helped by a professor .
a writer raises an actor .,an actor is raised by a writer .,a reader helps a scientist .,a scientist was helped by a reader .
an author joins a bishop .,a bishop was joined by an author .,a scientist helps a secretary .,a secretary is helped by a scientist .
an aunt asks an author .,an author is asked by an aunt .,a secretary helps a sheriff .,a sheriff was helped by a secretary .
a scientist teaches a secretary .,a secretary was taught by a scientist .,a sheriff helps a singer .,a singer is helped by a sheriff .
a writer punches an actor .,an actor is punched by a writer .,a singer helps a soldier .,a soldier was helped by a singer .
a physician kills a pilot .,a pilot was killed by a physician .,a soldier helps a son .,a son is helped by a soldier .
an aunt catches an author .,an author is caught by an aunt .,a son helps a student .,a student was helped by a son .
a parent catches a partner .,a partner was caught by a parent .,a student helps a teacher .,a teacher is helped by a student .
a partner selects a physician .,a physician is selected by a partner .,a teacher helps an uncle .,an uncle was helped by a teacher .
a minister chases a mother .,a mother was chased by a minister .,an uncle helps a wife .,a wife is helped by an uncle .
an aunt selects an author .,an author is selected by an aunt .,a wife helps a winner .,a winner was helped by a wife .
a physician forgets a pilot .,a pilot was forgotten by a physician .,a winner helps a woman .,a woman is helped by a winner .
a child beats a colonel .,a colonel is beaten by a child .,a woman helps a worker .,a worker was helped by a woman .
a physician understands a pilot .,a pilot was understood by a physician .,a worker helps a writer .,a writer is helped by a worker .
a lawyer comforts a leader .,a leader is comforted by a lawyer .,a writer helps an actor .,an actor was helped by a writer .
a hero catches a husband .,a husband was caught by a hero .,an actor helps an actress .,an actress is helped by an actor .
a partner strikes a physician .,a physician is struck by a partner .,an actress helps an adult .,an adult was helped by an actress .
a hero destroys a husband .,a husband was destroyed by a hero .,an adult helps an attorney .,an attorney is helped by an adult .
an actor bothers an actress .,an actress is bothered by an actor .,an attorney helps an aunt .,an aunt was helped by an attorney .
an actress judges an adult .,an adult was judged by an actress .,an aunt helps an author .,an author is helped by an aunt .
a mother chases a nurse .,a nurse is chased by a mother .,an author helps a bishop .,a bishop was helped by an author .
an actress washes an adult .,an adult was washed by an actress .,a bishop helps a boy .,a boy is helped by a bishop .
an aunt surprises an author .,an author is surprised by an aunt .,a boy helps a brother .,a brother was helped by a boy .
a soldier embraces a son .,a son was embraced by a soldier .,a brother helps a buddy .,a buddy is helped by a brother .
a man washes a manager .,a manager is washed by a man .,a buddy helps a candidate .,a candidate was helped by a buddy .
a sheriff comforts a singer .,a singer was comforted by a sheriff .,a candidate helps a captain .,a captain is helped by a candidate .
a bishop protects a boy .,a boy is protected by a bishop .,a captain helps a champion .,a champion was helped by a captain .
a sheriff surprises a singer .,a singer was surprised by a sheriff .,a champion helps a chief .,a chief is helped by a champion .
a daughter chases a doctor .,a doctor is chased by a daughter .,a chief helps a child .,a child was helped by a chief .
a boy protects a brother .,a brother was protected by a boy .,a child helps a colonel .,a colonel is helped by a child .
a king surprises a lady .,a lady is surprised by a king .,a colonel helps a cop .,a cop was helped by a colonel .
a worker joins a writer .,a writer was joined by a worker .,a cop helps a cousin .,a cousin is helped by a cop .
a man raises a manager .,a manager is raised by a man .,a cousin helps a daughter .,a daughter was helped by a cousin .
a minister bothers a mother .,a mother was bothered by a minister .,a daughter helps a doctor .,a doctor is helped by a daughter .
an opponent washes a parent .,a parent is washed by an opponent .,a doctor helps an employee .,an employee was helped by a doctor .
a physician catches a pilot .,a pilot was caught by a physician .,an employee helps an employer .,an employer is helped by an employee .
a princess forgets a professor .,a professor is forgotten by a princess .,an employer helps a father .,a father was helped by an employer .
an attorney forgets an aunt .,an aunt was forgotten by an attorney .,a father helps a friend .,a friend is helped by a father .
an adult judges an attorney .,an attorney is judged by an adult .,a friend helps a girl .,a girl was helped by a friend .
an uncle drags a wife .,a wife was dragged by an uncle .,a girl helps a guest .,a guest is helped by a girl .
a secretary teaches a sheriff .,a sheriff is taught by a secretary .,a guest helps a guy .,a guy was helped by a guest .
an attorney describes an aunt .,an aunt was described by an attorney .,a guy helps a hero .,a hero is helped by a guy .
a secretary raises a sheriff .,a sheriff is raised by a secretary .,a hero helps a husband .,a husband was helped by a hero .
a worker kisses a writer .,a writer was kissed by a worker .,a husband helps a kid .,a kid is helped by a husband .
a wife judges a winner .,a winner is judged by a wife .,a kid helps a king .,a king was helped by a kid .
a nurse discovers an opponent .,an opponent was discovered by a nurse .,a king helps a lady .,a lady is helped by a king .
a partner asks a physician .,a physician is asked by a partner .,a lady helps a lawyer .,a lawyer was helped by a lady .
a king grabs a lady .,a lady is grabbed by a king .,a lawyer hurries a leader .,a leader was hurried by a lawyer .
a lady forgets a lawyer .,a lawyer was forgotten by a lady .,a leader hurries a man .,a man is hurried by a leader .
a partner raises a physician .,a physician is raised by a partner .,a man hurries a manager .,a manager was hurried by a man .
a winner kills a woman .,a woman was killed by a winner .,a manager hurries a mayor .,a mayor is hurried by a manager .
an employee comforts an employer .,an employer is comforted by an employee .,a mayor hurries a minister .,a minister was hurried by a mayor .
a winner judges a woman .,a woman was judged by a winner .,a minister hurries a mother .,a mother is hurried by a minister .
a girl catches a guest .,a guest is caught by a girl .,a mother hurries a nurse .,a nurse was hurried by a mother .
a manager follows a mayor .,a mayor was followed by a manager .,a nurse hurries an opponent .,an opponent is hurried by a nurse .
